ym,macro_unemployment,macro_fedfunds,macro_unemployment_ma12,macro_unemployment_ewma,macro_unemployment_ttc,macro_unemployment_gap,macro_unemployment_yoy,macro_unemployment_ln,macro_unemployment_annual_avg,macro_unemployment_annual_change,macro_unemployment_quarterly_avg,macro_unemployment_quarterly_change,macro_fedfunds_ma12,macro_fedfunds_ewma,macro_fedfunds_ttc,macro_fedfunds_gap,macro_fedfunds_yoy,macro_fedfunds_ln,macro_fedfunds_annual_avg,macro_fedfunds_annual_change,macro_fedfunds_quarterly_avg,macro_fedfunds_quarterly_change
2012-06,8.2,0.16,8.525,8.602840614401487,7.222253640534077,2.3583333333333325,-0.09890109890109894,2.1041341542702074,8.075,-0.09608208955223896,8.2,-0.008064516129032473,0.10333333333333335,0.14018128648231862,1.5223267543522705,-2.7444722222222224,0.7777777777777779,-1.8325814637483102,0.14,0.37704918032786905,0.15333333333333335,0.4838709677419357
2012-07,8.2,0.16,8.458333333333334,8.55889018698515,7.200278426825909,2.3583333333333325,-0.08888888888888896,2.1041341542702074,8.075,-0.09608208955223896,8.033333333333333,-0.020325203252032464,0.11083333333333334,0.14234353353190704,1.5234078778770648,-2.7444722222222224,1.2857142857142856,-1.8325814637483102,0.14,0.37704918032786905,0.14333333333333334,-0.0652173913043479
2012-08,8.1,0.13,8.383333333333335,8.50882467935225,7.175245673009458,2.258333333333333,-0.10000000000000003,2.0918640616783932,8.075,-0.09608208955223896,8.033333333333333,-0.020325203252032464,0.11333333333333333,0.14099683820089828,1.5227345302115605,-2.7744722222222227,0.3,-2.0402208285265546,0.14,0.37704918032786905,0.14333333333333334,-0.0652173913043479
2012-09,7.8,0.14,8.283333333333333,8.431490998221156,7.136578832443911,1.958333333333333,-0.13333333333333336,2.0541237336955462,8.075,-0.09608208955223896,8.033333333333333,-0.020325203252032464,0.11833333333333335,0.1408880818753736,1.522680152048798,-2.7644722222222224,0.7500000000000001,-1.9661128563728327,0.14,0.37704918032786905,0.14333333333333334,-0.0652173913043479
2012-10,7.8,0.16,8.2,8.362594520832392,7.102130593749529,1.958333333333333,-0.11363636363636373,2.0541237336955462,8.075,-0.09608208955223896,7.8,-0.02904564315352698,0.12583333333333332,0.14297321664156723,1.523722719431895,-2.7444722222222224,1.2857142857142856,-1.8325814637483102,0.14,0.37704918032786905,0.16,0.11627906976744184
2012-11,7.7,0.16,8.125,8.29030460925639,7.0659856379615285,1.8583333333333334,-0.10465116279069761,2.0412203288596382,8.075,-0.09608208955223896,7.8,-0.02904564315352698,0.1325,0.144830860531919,1.5246515413770707,-2.7444722222222224,1.0,-1.8325814637483102,0.14,0.37704918032786905,0.16,0.11627906976744184
2012-12,7.9,0.16,8.075,8.247721876070784,7.0446942713687255,2.0583333333333336,-0.0705882352941176,2.066862759472976,8.075,-0.09608208955223896,7.8,-0.02904564315352698,0.13999999999999999,0.1464858330925946,1.5254790276574086,-2.7444722222222224,1.2857142857142856,-1.8325814637483102,0.14,0.37704918032786905,0.16,0.11627906976744184
2013-01,8.0,0.14,8.049999999999999,8.22069510184678,7.031180884256724,2.158333333333333,-0.036144578313253094,2.0794415416798357,7.358333333333333,-0.08875128998967996,7.733333333333333,-0.008547008547008517,0.14500000000000002,0.1457782203882647,1.5251252213052435,-2.7644722222222224,0.7500000000000001,-1.9661128563728327,0.1075,-0.2321428571428572,0.14333333333333334,-0.10416666666666663
2013-02,7.7,0.15,7.999999999999999,8.163886598777252,7.002776632721959,1.8583333333333334,-0.07228915662650608,2.0412203288596382,7.358333333333333,-0.08875128998967996,7.733333333333333,-0.008547008547008517,0.14916666666666667,0.146238821955634,1.5253555220889283,-2.7544722222222227,0.4999999999999999,-1.8971199848858813,0.1075,-0.2321428571428572,0.14333333333333334,-0.10416666666666663
2013-03,7.5,0.14,7.941666666666666,8.091455719841203,6.966561193253935,1.6583333333333332,-0.08536585365853651,2.0149030205422647,7.358333333333333,-0.08875128998967996,7.733333333333333,-0.008547008547008517,0.15,0.14555815848298012,1.5250151903526012,-2.7644722222222224,0.07692307692307698,-1.9661128563728327,0.1075,-0.2321428571428572,0.14333333333333334,-0.10416666666666663
2013-04,7.6,0.15,7.891666666666667,8.037837270829264,6.939751968747966,1.7583333333333329,-0.07317073170731704,2.028148247292285,7.358333333333333,-0.08875128998967996,7.533333333333334,-0.025862068965517127,0.15083333333333335,0.14604276908630445,1.5252574956542635,-2.7544722222222227,0.07142857142857129,-1.8971199848858813,0.1075,-0.2321428571428572,0.11666666666666665,-0.18604651162790709
2013-05,7.5,0.11,7.833333333333333,7.97915853514989,6.910412600908279,1.6583333333333332,-0.08536585365853651,2.0149030205422647,7.358333333333333,-0.08875128998967996,7.533333333333334,-0.025862068965517127,0.14666666666666667,0.1421104567772169,1.5232913394997198,-2.7944722222222227,-0.3125,-2.2072749131897207,0.1075,-0.2321428571428572,0.11666666666666665,-0.18604651162790709
2013-06,7.5,0.09,7.775000000000001,7.9268817247510395,6.884274195708853,1.6583333333333332,-0.08536585365853651,2.0149030205422647,7.358333333333333,-0.08875128998967996,7.533333333333334,-0.025862068965517127,0.14083333333333334,0.13642513914453008,1.5204486806833764,-2.8144722222222227,-0.43750000000000006,-2.4079456086518722,0.1075,-0.2321428571428572,0.11666666666666665,-0.18604651162790709
2013-07,7.3,0.09,7.7,7.858488125006305,6.850077395836486,1.458333333333333,-0.10975609756097555,1.9878743481543455,7.358333333333333,-0.08875128998967996,7.233333333333333,-0.039823008849557584,0.135,0.13136009695334874,1.5179161595877857,-2.8144722222222227,-0.43750000000000006,-2.4079456086518722,0.1075,-0.2321428571428572,0.08333333333333333,-0.2857142857142857
2013-08,7.2,0.08,7.625,7.786646226478753,6.81415644657271,1.3583333333333334,-0.11111111111111105,1.9740810260220096,7.358333333333333,-0.08875128998967996,7.233333333333333,-0.039823008849557584,0.13083333333333333,0.12575664453930196,1.5151144333807622,-2.8244722222222225,-0.38461538461538464,-2.5257286443082556,0.1075,-0.2321428571428572,0.08333333333333333,-0.2857142857142857
2013-09,7.2,0.08,7.575,7.722642371171789,6.782154518919228,1.3583333333333334,-0.07692307692307689,1.9740810260220096,7.358333333333333,-0.08875128998967996,7.233333333333333,-0.039823008849557584,0.12583333333333332,0.12076453596646727,1.5126183790943448,-2.8244722222222225,-0.4285714285714286,-2.5257286443082556,0.1075,-0.2321428571428572,0.08333333333333333,-0.2857142857142857
2013-10,7.2,0.09,7.5249999999999995,7.6656214185227745,6.75364404259472,1.3583333333333334,-0.07692307692307689,1.9740810260220096,7.358333333333333,-0.08875128998967996,6.933333333333334,-0.041474654377880116,0.12000000000000001,0.11740808565670806,1.5109401539394653,-2.8144722222222227,-0.43750000000000006,-2.4079456086518722,0.1075,-0.2321428571428572,0.08666666666666667,0.040000000000000036
2013-11,6.9,0.08,7.458333333333333,7.582091140342729,6.711878903504697,1.0583333333333336,-0.10389610389610388,1.9315214116032138,7.358333333333333,-0.08875128998967996,6.933333333333334,-0.041474654377880116,0.11333333333333333,0.11332681555964522,1.508899518890934,-2.8244722222222225,-0.5,-2.5257286443082556,0.1075,-0.2321428571428572,0.08666666666666667,0.040000000000000036
2013-12,6.7,0.09,7.358333333333334,7.4858538662142875,6.663760266440477,0.8583333333333334,-0.1518987341772152,1.9021075263969205,7.358333333333333,-0.08875128998967996,6.933333333333334,-0.041474654377880116,0.1075,0.11078183008038406,1.5076270261513034,-2.8144722222222227,-0.43750000000000006,-2.4079456086518722,0.1075,-0.2321428571428572,0.08666666666666667,0.040000000000000036
2014-01,6.6,0.07,7.241666666666667,7.389206073869972,6.61543637026832,0.7583333333333329,-0.17500000000000004,1.8870696490323797,6.158333333333334,-0.16308040770101917,6.666666666666667,-0.038461538461538436,0.10166666666666667,0.1063324801420313,1.5054023511821268,-2.8344722222222227,-0.5,-2.659260036932778,0.08916666666666667,-0.1705426356589147,0.07333333333333335,-0.15384615384615374
2014-02,6.7,0.07,7.158333333333334,7.314012807745295,6.577839737205981,0.8583333333333334,-0.12987012987012986,1.9021075263969205,6.158333333333334,-0.16308040770101917,6.666666666666667,-0.038461538461538436,0.09499999999999999,0.10236855998539501,1.5034203911038089,-2.8344722222222227,-0.5333333333333333,-2.659260036932778,0.08916666666666667,-0.1705426356589147,0.07333333333333335,-0.15384615384615374
2014-03,6.7,0.08,7.091666666666668,7.247023223342033,6.54434494500435,0.8583333333333334,-0.10666666666666665,1.9021075263969205,6.158333333333334,-0.16308040770101917,6.666666666666667,-0.038461538461538436,0.09000000000000001,0.0999281214176337,1.502200171819928,-2.8244722222222225,-0.4285714285714286,-2.5257286443082556,0.08916666666666667,-0.1705426356589147,0.07333333333333335,-0.15384615384615374
2014-04,6.2,0.09,6.9750000000000005,7.132791647538583,6.487229157102625,0.3583333333333334,-0.1842105263157894,1.824549292051046,6.158333333333334,-0.16308040770101917,6.2,-0.07000000000000006,0.085,0.0988449506445115,1.5016585864333671,-2.8144722222222227,-0.4,-2.4079456086518722,0.08916666666666667,-0.1705426356589147,0.09333333333333334,0.2727272727272725
2014-05,6.3,0.09,6.875,7.041933011270104,6.441799838968386,0.45833333333333304,-0.16000000000000003,1.840549633397487,6.158333333333334,-0.16308040770101917,6.2,-0.07000000000000006,0.08333333333333333,0.09787995519120986,1.5011760887067163,-2.8144722222222227,-0.18181818181818185,-2.4079456086518722,0.08916666666666667,-0.1705426356589147,0.09333333333333334,0.2727272727272725
2014-06,6.1,0.1,6.758333333333333,6.939166912314606,6.3904167894906365,0.25833333333333286,-0.1866666666666667,1.8082887711792655,6.158333333333334,-0.16308040770101917,6.2,-0.07000000000000006,0.08416666666666667,0.09811125479744877,1.5012917385098357,-2.8044722222222225,0.11111111111111122,-2.3025850929940455,0.08916666666666667,-0.1705426356589147,0.09333333333333334,0.2727272727272725
2014-07,6.2,0.09,6.666666666666667,6.858522854672835,6.3500947606697515,0.3583333333333334,-0.15068493150684928,1.824549292051046,6.158333333333334,-0.16308040770101917,6.066666666666666,-0.021505376344086113,0.08416666666666667,0.09722630650155678,1.5008492643618896,-2.8144722222222227,0.0,-2.4079456086518722,0.08916666666666667,-0.1705426356589147,0.09000000000000001,-0.0357142857142857
2014-08,6.1,0.09,6.574999999999999,6.77576703890818,6.308716852787423,0.25833333333333286,-0.15277777777777785,1.8082887711792655,6.158333333333334,-0.16308040770101917,6.066666666666666,-0.021505376344086113,0.085,0.09643790719912614,1.5004550647106742,-2.8144722222222227,0.12499999999999993,-2.4079456086518722,0.08916666666666667,-0.1705426356589147,0.09000000000000001,-0.0357142857142857
2014-09,5.9,0.09,6.466666666666666,6.6802197323528585,6.260943199509763,0.05833333333333357,-0.18055555555555552,1.7749523509116738,6.158333333333334,-0.16308040770101917,6.066666666666666,-0.021505376344086113,0.08583333333333333,0.09573552327120793,1.5001038727467153,-2.8144722222222227,0.12499999999999993,-2.4079456086518722,0.08916666666666667,-0.1705426356589147,0.09000000000000001,-0.0357142857142857
2014-10,5.7,0.09,6.341666666666668,6.573276503049029,6.2074715848578474,-0.1416666666666666,-0.20833333333333331,1.7404661748405046,6.158333333333334,-0.16308040770101917,5.7,-0.060439560439560336,0.08583333333333333,0.09510977033018322,1.4997909962762028,-2.8144722222222227,0.0,-2.4079456086518722,0.08916666666666667,-0.1705426356589147,0.09999999999999999,0.11111111111111094
2014-11,5.8,0.09,6.25,6.488911045334424,6.165288856000545,-0.04166666666666696,-0.15942028985507253,1.7578579175523736,6.158333333333334,-0.16308040770101917,5.7,-0.060439560439560336,0.08666666666666667,0.09455228783715178,1.499512255029687,-2.8144722222222227,0.12499999999999993,-2.4079456086518722,0.08916666666666667,-0.1705426356589147,0.09999999999999999,0.11111111111111094
2014-12,5.6,0.12,6.158333333333332,6.391929710829228,6.116798188747947,-0.24166666666666714,-0.16417910447761203,1.7227665977411035,6.158333333333334,-0.16308040770101917,5.7,-0.060439560439560336,0.08916666666666667,0.09732866585451419,1.5009004440383684,-2.7844722222222225,0.3333333333333333,-2.120263536200091,0.08916666666666667,-0.1705426356589147,0.09999999999999999,0.11111111111111094
2015-01,5.7,0.11,6.083333333333333,6.3164392924209745,6.079052979543821,-0.1416666666666666,-0.1363636363636363,1.7404661748405046,5.2749999999999995,-0.14343707713125864,5.533333333333334,-0.029239766081871288,0.09249999999999999,0.09871112465265877,1.5015916734374406,-2.7944722222222227,0.5714285714285713,-2.2072749131897207,0.1325,0.485981308411215,0.11,0.10000000000000009
2015-02,5.5,0.11,5.983333333333333,6.227364719057252,6.034515692861959,-0.3416666666666668,-0.17910447761194032,1.7047480922384253,5.2749999999999995,-0.14343707713125864,5.533333333333334,-0.029239766081871288,0.09583333333333334,0.09994275542380762,1.502207488823015,-2.7944722222222227,0.5714285714285713,-2.2072749131897207,0.1325,0.485981308411215,0.11,0.10000000000000009
2015-03,5.4,0.11,5.875,6.137098167642647,5.989382417154657,-0.44166666666666643,-0.19402985074626863,1.6863989535702288,5.2749999999999995,-0.14343707713125864,5.533333333333334,-0.029239766081871288,0.09833333333333333,0.10104001369904633,1.5027561179606344,-2.7944722222222227,0.375,-2.2072749131897207,0.1325,0.485981308411215,0.11,0.10000000000000009
2015-04,5.4,0.12,5.808333333333333,6.0566798126964265,5.949173239681547,-0.44166666666666643,-0.1290322580645161,1.6863989535702288,5.2749999999999995,-0.14343707713125864,5.433333333333334,-0.01807228915662662,0.10083333333333333,0.10310857250852198,1.5037903973653723,-2.7844722222222225,0.3333333333333333,-2.120263536200091,0.1325,0.485981308411215,0.12333333333333334,0.12121212121212133
2015-05,5.6,0.12,5.75,6.006855459731817,5.924261063199242,-0.24166666666666714,-0.11111111111111115,1.7227665977411035,5.2749999999999995,-0.14343707713125864,5.433333333333334,-0.01807228915662662,0.10333333333333333,0.10495144890028174,1.504711835561252,-2.7844722222222225,0.3333333333333333,-2.120263536200091,0.1325,0.485981308411215,0.12333333333333334,0.12121212121212133
2015-06,5.3,0.13,5.683333333333334,5.929736622985575,5.885701644826121,-0.541666666666667,-0.13114754098360654,1.667706820558076,5.2749999999999995,-0.14343707713125864,5.433333333333334,-0.01807228915662662,0.10583333333333333,0.10768427793398823,1.5060782500781054,-2.7744722222222227,0.3,-2.0402208285265546,0.1325,0.485981308411215,0.12333333333333334,0.12121212121212133
2015-07,5.2,0.13,5.6000000000000005,5.850121421997909,5.845894044332288,-0.6416666666666666,-0.16129032258064516,1.6486586255873816,5.2749999999999995,-0.14343707713125864,5.1000000000000005,-0.06134969325153372,0.10916666666666665,0.11011895181701405,1.5072955870196183,-2.7744722222222227,0.44444444444444453,-2.0402208285265546,0.1325,0.485981308411215,0.1366666666666667,0.10810810810810834
2015-08,5.1,0.14,5.516666666666667,5.768282213307546,5.804974439987106,-0.7416666666666671,-0.1639344262295082,1.62924053973028,5.2749999999999995,-0.14343707713125864,5.1000000000000005,-0.06134969325153372,0.11333333333333334,0.11337901247708812,1.5089256173496552,-2.7644722222222224,0.5555555555555558,-1.9661128563728327,0.1325,0.485981308411215,0.1366666666666667,0.10810810810810834
2015-09,5.0,0.14,5.441666666666666,5.684461639005715,5.763064152836191,-0.8416666666666668,-0.15254237288135597,1.6094379124341003,5.2749999999999995,-0.14343707713125864,5.1000000000000005,-0.06134969325153372,0.1175,0.11628339634020785,1.5103778092812152,-2.7644722222222224,0.5555555555555558,-1.9661128563728327,0.1325,0.485981308411215,0.1366666666666667,0.10810810810810834
2015-10,5.0,0.12,5.383333333333333,5.609785996806426,5.7257263317365465,-0.8416666666666668,-0.12280701754385967,1.6094379124341003,5.2749999999999995,-0.14343707713125864,5.033333333333333,-0.013071895424836777,0.12000000000000001,0.11668888256365546,1.510580552392939,-2.7844722222222225,0.3333333333333333,-2.120263536200091,0.1325,0.485981308411215,0.16,0.1707317073170731
2015-11,5.1,0.12,5.325,5.554167691080741,5.697917178873704,-0.7416666666666671,-0.12068965517241383,1.62924053973028,5.2749999999999995,-0.14343707713125864,5.033333333333333,-0.013071895424836777,0.1225,0.11705012972034852,1.5107611759712856,-2.7844722222222225,0.3333333333333333,-2.120263536200091,0.1325,0.485981308411215,0.16,0.1707317073170731
2015-12,5.0,0.24,5.2749999999999995,5.4937072856186235,5.667686976142646,-0.8416666666666668,-0.10714285714285708,1.6094379124341003,5.2749999999999995,-0.14343707713125864,5.033333333333333,-0.013071895424836777,0.13249999999999998,0.1304641181723375,1.51746817019728,-2.664472222222223,1.0,-1.4271163556401458,0.1325,0.485981308411215,0.16,0.1707317073170731
2016-01,4.8,0.34,5.2,5.418022931522246,5.629844799094457,-1.041666666666667,-0.1578947368421053,1.5686159179138452,4.875,-0.07582938388625582,4.8999999999999995,-0.026490066225165698,0.15166666666666667,0.1533247514753299,1.5288984868487763,-2.5644722222222227,2.0909090909090913,-1.0788096613719298,0.395,1.981132075471698,0.36000000000000004,1.25
2016-02,4.9,0.38,5.15,5.361505965660469,5.6015863161635675,-0.9416666666666664,-0.10909090909090903,1.589235205116581,4.875,-0.07582938388625582,4.8999999999999995,-0.026490066225165698,0.17416666666666666,0.1780553116552286,1.5412637669387257,-2.5244722222222227,2.4545454545454546,-0.9675840262617056,0.395,1.981132075471698,0.36000000000000004,1.25
2016-03,5.0,0.36,5.116666666666667,5.322065201406997,5.581865934036832,-0.8416666666666668,-0.07407407407407414,1.6094379124341003,4.875,-0.07582938388625582,4.8999999999999995,-0.026490066225165698,0.19499999999999998,0.19790571038119964,1.551188966301711,-2.5444722222222227,2.272727272727273,-1.0216512475319814,0.395,1.981132075471698,0.36000000000000004,1.25
